"waktu","irradiance"
"2024-03-22 06:06:07","60.3"
"2024-03-22 06:06:08","60.3"
"2024-03-22 06:06:08","60.3"
"2024-03-22 06:06:09","60.3"
"2024-03-22 06:06:09","60.3"
"2024-03-22 06:06:10","60.3"
"2024-03-22 06:06:10","60.3"
"2024-03-22 06:06:11","60.3"
"2024-03-22 06:06:11","60.3"
"2024-03-22 06:06:12","60.3"
"2024-03-22 06:06:12","60.3"
"2024-03-22 06:06:13","60.3"
"2024-03-22 06:06:13","60.3"
"2024-03-22 06:06:14","60.3"
"2024-03-22 06:06:14","60.3"
"2024-03-22 06:06:15","60.3"
"2024-03-22 06:06:15","60.3"
"2024-03-22 06:06:16","60.3"
"2024-03-22 06:06:16","60.3"
"2024-03-22 06:06:17","60.3"
"2024-03-22 06:06:17","60.3"
"2024-03-22 06:06:18","60.3"
"2024-03-22 06:06:18","60.3"
"2024-03-22 06:06:19","60.3"
"2024-03-22 06:06:19","60.3"
"2024-03-22 06:06:20","60.3"
"2024-03-22 06:06:20","60.3"
"2024-03-22 06:06:21","71"
"2024-03-22 06:06:21","71"
"2024-03-22 06:06:22","71"
"2024-03-22 06:06:22","71"
"2024-03-22 06:06:23","71"
"2024-03-22 06:06:23","71"
"2024-03-22 06:06:24","71"
"2024-03-22 06:06:24","71"
"2024-03-22 06:06:25","71"
"2024-03-22 06:06:25","71"
"2024-03-22 06:06:26","71"
"2024-03-22 06:06:26","71"
"2024-03-22 06:06:27","71"
"2024-03-22 06:06:27","71"
"2024-03-22 06:06:28","71"
"2024-03-22 06:06:28","71"
"2024-03-22 06:06:29","71"
"2024-03-22 06:06:29","71"
"2024-03-22 06:06:30","71"
"2024-03-22 06:06:30","71"
"2024-03-22 06:06:31","71"
"2024-03-22 06:06:31","71"
"2024-03-22 06:06:32","71"
"2024-03-22 06:06:32","71"
"2024-03-22 06:06:33","71"
"2024-03-22 06:06:33","71"
"2024-03-22 06:06:34","71"
"2024-03-22 06:06:34","71"
"2024-03-22 06:06:35","71"
"2024-03-22 06:06:35","71"
"2024-03-22 06:06:36","71"
"2024-03-22 06:06:36","71"
"2024-03-22 06:06:37","71"
"2024-03-22 06:06:37","71"
"2024-03-22 06:06:38","71"
"2024-03-22 06:06:38","71"
"2024-03-22 06:06:39","71"
"2024-03-22 06:06:39","71"
"2024-03-22 06:06:40","71"
"2024-03-22 06:06:40","71"
"2024-03-22 06:06:41","71"
"2024-03-22 06:06:41","71"
"2024-03-22 06:06:42","71"
"2024-03-22 06:06:42","71"
"2024-03-22 06:06:43","71"
"2024-03-22 06:06:43","71"
"2024-03-22 06:06:44","71"
"2024-03-22 06:06:44","71"
"2024-03-22 06:06:45","71"
"2024-03-22 06:06:45","71"
"2024-03-22 06:06:46","71"
"2024-03-22 06:06:46","71"
"2024-03-22 06:06:47","71"
"2024-03-22 06:06:47","71"
"2024-03-22 06:06:48","71"
"2024-03-22 06:06:48","71"
"2024-03-22 06:06:49","71"
"2024-03-22 06:06:49","84.1"
"2024-03-22 06:06:50","84.1"
"2024-03-22 06:06:50","84.1"
"2024-03-22 06:06:51","84.1"
"2024-03-22 06:06:51","84.1"
"2024-03-22 06:06:52","84.1"
"2024-03-22 06:06:52","84.1"
"2024-03-22 06:06:53","84.1"
"2024-03-22 06:06:53","84.1"
"2024-03-22 06:06:54","84.1"
"2024-03-22 06:06:54","84.1"
"2024-03-22 06:06:55","84.1"
"2024-03-22 06:06:55","84.1"
"2024-03-22 06:06:56","84.1"
"2024-03-22 06:06:56","84.1"
"2024-03-22 06:06:57","84.1"
"2024-03-22 06:06:57","84.1"
"2024-03-22 06:06:58","84.1"
"2024-03-22 06:06:58","84.1"
"2024-03-22 06:06:59","84.1"
"2024-03-22 06:06:59","84.1"
"2024-03-22 06:07:00","84.1"
"2024-03-22 06:07:00","84.1"
"2024-03-22 06:07:01","84.1"
"2024-03-22 06:07:01","84.1"
"2024-03-22 06:07:02","84.1"
"2024-03-22 06:07:02","84.1"
"2024-03-22 06:07:03","84.1"
"2024-03-22 06:07:03","84.1"
"2024-03-22 06:07:04","84.1"
"2024-03-22 06:07:04","84.1"
"2024-03-22 06:07:05","84.1"
"2024-03-22 06:07:05","84.1"
"2024-03-22 06:07:06","84.1"
"2024-03-22 06:07:06","84.1"
"2024-03-22 06:07:07","84.1"
"2024-03-22 06:07:07","84.1"
"2024-03-22 06:07:08","84.1"
"2024-03-22 06:07:08","84.1"
"2024-03-22 06:07:09","84.1"
"2024-03-22 06:07:09","94.7"
"2024-03-22 06:07:10","94.7"
"2024-03-22 06:07:10","94.7"
"2024-03-22 06:07:11","94.7"
"2024-03-22 06:07:11","94.7"
"2024-03-22 06:07:12","94.7"
"2024-03-22 06:07:12","94.7"
"2024-03-22 06:07:13","94.7"
"2024-03-22 06:07:13","94.7"
"2024-03-22 06:07:14","94.7"
"2024-03-22 06:07:14","94.7"
"2024-03-22 06:07:15","94.7"
"2024-03-22 06:07:15","94.7"
"2024-03-22 06:07:16","94.7"
"2024-03-22 06:07:16","94.7"
"2024-03-22 06:07:17","94.7"
"2024-03-22 06:07:17","94.7"
"2024-03-22 06:07:18","94.7"
"2024-03-22 06:07:18","94.7"
"2024-03-22 06:07:19","94.7"
"2024-03-22 06:07:19","94.7"
"2024-03-22 06:07:20","94.7"
"2024-03-22 06:07:20","94.7"
"2024-03-22 06:07:21","94.7"
"2024-03-22 06:07:21","94.7"
"2024-03-22 06:07:22","94.7"
"2024-03-22 06:07:22","94.7"
"2024-03-22 06:07:23","94.7"
"2024-03-22 06:07:23","94.7"
"2024-03-22 06:07:24","94.7"
"2024-03-22 06:07:24","94.7"
"2024-03-22 06:07:25","94.7"
"2024-03-22 06:07:25","94.7"
"2024-03-22 06:07:26","94.7"
"2024-03-22 06:07:26","94.7"
"2024-03-22 06:07:27","94.7"
"2024-03-22 06:07:27","94.7"
"2024-03-22 06:07:28","94.7"
"2024-03-22 06:07:28","94.7"
"2024-03-22 06:07:29","94.7"
"2024-03-22 06:07:29","94.7"
"2024-03-22 06:07:30","94.7"
"2024-03-22 06:07:30","94.7"
"2024-03-22 06:07:31","94.7"
"2024-03-22 06:07:31","94.7"
"2024-03-22 06:07:32","94.7"
"2024-03-22 06:07:32","94.7"
"2024-03-22 06:07:33","94.7"
"2024-03-22 06:07:33","94.7"
"2024-03-22 06:07:34","94.7"
"2024-03-22 06:07:34","94.7"
"2024-03-22 06:07:35","94.7"
"2024-03-22 06:07:35","94.7"
"2024-03-22 06:07:36","94.7"
"2024-03-22 06:07:36","94.7"
"2024-03-22 06:07:37","94.7"
"2024-03-22 06:07:37","94.7"
"2024-03-22 06:07:38","94.7"
"2024-03-22 06:07:38","94.7"
"2024-03-22 06:07:39","94.7"
"2024-03-22 06:07:39","94.7"
"2024-03-22 06:07:40","94.7"
"2024-03-22 06:07:40","94.7"
"2024-03-22 06:07:41","94.7"
"2024-03-22 06:07:41","94.7"
"2024-03-22 06:07:42","94.7"
"2024-03-22 06:07:42","94.7"
"2024-03-22 06:07:43","94.7"
"2024-03-22 06:07:43","94.7"
"2024-03-22 06:07:44","94.7"
"2024-03-22 06:07:44","94.7"
"2024-03-22 06:07:45","94.7"
"2024-03-22 06:07:45","94.7"
"2024-03-22 06:07:46","94.7"
"2024-03-22 06:07:46","94.7"
"2024-03-22 06:07:47","94.7"
"2024-03-22 06:07:47","94.7"
"2024-03-22 06:07:48","94.7"
"2024-03-22 06:07:48","94.7"
"2024-03-22 06:07:49","94.7"
"2024-03-22 06:07:49","83.2"
"2024-03-22 06:07:50","83.2"
"2024-03-22 06:07:50","83.2"
"2024-03-22 06:07:51","83.2"
"2024-03-22 06:07:51","83.2"
"2024-03-22 06:07:52","83.2"
"2024-03-22 06:07:52","83.2"
"2024-03-22 06:07:53","83.2"
"2024-03-22 06:07:53","83.2"
"2024-03-22 06:07:54","83.2"
"2024-03-22 06:07:54","83.2"
"2024-03-22 06:07:55","83.2"
"2024-03-22 06:07:55","83.2"
"2024-03-22 06:07:56","83.2"
"2024-03-22 06:07:56","83.2"
"2024-03-22 06:07:57","83.2"
"2024-03-22 06:07:57","83.2"
"2024-03-22 06:07:58","83.2"
"2024-03-22 06:07:58","83.2"
"2024-03-22 06:07:59","83.2"
"2024-03-22 06:07:59","62.3"
"2024-03-22 06:08:00","62.3"
"2024-03-22 06:08:00","62.3"
"2024-03-22 06:08:01","62.3"
"2024-03-22 06:08:01","62.3"
"2024-03-22 06:08:02","62.3"
"2024-03-22 06:08:02","62.3"
"2024-03-22 06:08:03","62.3"
"2024-03-22 06:08:03","62.3"
"2024-03-22 06:08:04","62.3"
"2024-03-22 06:08:04","62.3"
"2024-03-22 06:08:05","62.3"
"2024-03-22 06:08:05","62.3"
"2024-03-22 06:08:06","62.3"
"2024-03-22 06:08:06","62.3"
"2024-03-22 06:08:07","62.3"
"2024-03-22 06:08:07","62.3"
"2024-03-22 06:08:08","62.3"
"2024-03-22 06:08:08","62.3"
"2024-03-22 06:08:09","62.3"
"2024-03-22 06:08:09","62.3"
"2024-03-22 06:08:10","62.3"
"2024-03-22 06:08:10","62.3"
"2024-03-22 06:08:11","62.3"
"2024-03-22 06:08:11","62.3"
"2024-03-22 06:08:12","62.3"
"2024-03-22 06:08:12","62.3"
"2024-03-22 06:08:13","62.3"
"2024-03-22 06:08:13","62.3"
"2024-03-22 06:08:14","62.3"
"2024-03-22 06:08:14","62.3"
"2024-03-22 06:08:15","62.3"
"2024-03-22 06:08:15","62.3"
"2024-03-22 06:08:16","62.3"
"2024-03-22 06:08:16","62.3"
"2024-03-22 06:08:17","62.3"
"2024-03-22 06:08:17","62.3"
"2024-03-22 06:08:18","62.3"
"2024-03-22 06:08:18","62.3"
"2024-03-22 06:08:19","62.3"
"2024-03-22 06:08:19","62.3"
"2024-03-22 06:08:20","62.3"
"2024-03-22 06:08:20","62.3"
"2024-03-22 06:08:21","62.3"
"2024-03-22 06:08:21","62.3"
"2024-03-22 06:08:22","62.3"
"2024-03-22 06:08:22","62.3"
"2024-03-22 06:08:23","62.3"
"2024-03-22 06:08:23","62.3"
"2024-03-22 06:08:24","62.3"
"2024-03-22 06:08:24","62.3"
"2024-03-22 06:08:25","62.3"
"2024-03-22 06:08:25","62.3"
"2024-03-22 06:08:26","62.3"
"2024-03-22 06:08:26","62.3"
"2024-03-22 06:08:27","62.3"
"2024-03-22 06:08:27","62.3"
"2024-03-22 06:08:28","62.3"
"2024-03-22 06:08:28","62.3"
"2024-03-22 06:08:29","62.3"
"2024-03-22 06:08:29","62.3"
"2024-03-22 06:08:30","62.3"
"2024-03-22 06:08:30","62.3"
"2024-03-22 06:08:31","48.2"
"2024-03-22 06:08:31","48.2"
"2024-03-22 06:08:32","48.2"
"2024-03-22 06:08:32","48.2"
"2024-03-22 06:08:33","48.2"
"2024-03-22 06:08:33","48.2"
"2024-03-22 06:08:34","48.2"
"2024-03-22 06:08:34","48.2"
"2024-03-22 06:08:35","48.2"
"2024-03-22 06:08:35","48.2"
"2024-03-22 06:08:36","48.2"
"2024-03-22 06:08:36","48.2"
"2024-03-22 06:08:37","48.2"
"2024-03-22 06:08:37","48.2"
"2024-03-22 06:08:38","48.2"
"2024-03-22 06:08:38","48.2"
"2024-03-22 06:08:39","48.2"
"2024-03-22 06:08:39","48.2"
"2024-03-22 06:08:40","48.2"
"2024-03-22 06:08:40","48.2"
"2024-03-22 06:08:41","48.2"
"2024-03-22 06:08:41","48.2"
"2024-03-22 06:08:42","48.2"
"2024-03-22 06:08:42","48.2"
"2024-03-22 06:08:43","48.2"
"2024-03-22 06:08:43","48.2"
"2024-03-22 06:08:44","48.2"
"2024-03-22 06:08:44","48.2"
"2024-03-22 06:08:45","48.2"
"2024-03-22 06:08:45","48.2"
"2024-03-22 06:08:46","48.2"
"2024-03-22 06:08:46","48.2"
"2024-03-22 06:08:47","48.2"
"2024-03-22 06:08:47","48.2"
"2024-03-22 06:08:48","48.2"
"2024-03-22 06:08:48","48.2"
"2024-03-22 06:08:49","48.2"
"2024-03-22 06:08:49","48.2"
"2024-03-22 06:08:50","48.2"
"2024-03-22 06:08:50","48.2"
"2024-03-22 06:08:51","48.2"
"2024-03-22 06:08:51","48.2"
"2024-03-22 06:08:52","48.2"
"2024-03-22 06:08:52","48.2"
"2024-03-22 06:08:53","48.2"
"2024-03-22 06:08:53","48.2"
"2024-03-22 06:08:54","48.2"
"2024-03-22 06:08:54","48.2"
"2024-03-22 06:08:55","48.2"
"2024-03-22 06:08:55","48.2"
"2024-03-22 06:08:56","48.2"
"2024-03-22 06:08:56","48.2"
"2024-03-22 06:08:57","48.2"
"2024-03-22 06:08:57","48.2"
"2024-03-22 06:08:58","48.2"
"2024-03-22 06:08:58","48.2"
"2024-03-22 06:08:59","48.2"
"2024-03-22 06:08:59","48.2"
"2024-03-22 06:09:00","48.2"
"2024-03-22 06:09:00","48.2"
"2024-03-22 06:09:01","48.2"
"2024-03-22 06:09:01","48.2"
"2024-03-22 06:09:02","48.2"
"2024-03-22 06:09:02","48.2"
"2024-03-22 06:09:03","48.2"
"2024-03-22 06:09:03","48.2"
"2024-03-22 06:09:04","48.2"
"2024-03-22 06:09:04","48.2"
"2024-03-22 06:09:05","48.2"
"2024-03-22 06:09:05","48.2"
"2024-03-22 06:09:06","48.2"
"2024-03-22 06:09:06","48.2"
"2024-03-22 06:09:07","48.2"
"2024-03-22 06:09:07","48.2"
"2024-03-22 06:09:08","48.2"
"2024-03-22 06:09:08","48.2"
"2024-03-22 06:09:09","48.2"
"2024-03-22 06:09:09","48.2"
"2024-03-22 06:09:10","48.2"
"2024-03-22 06:09:10","48.2"
"2024-03-22 06:09:11","48.2"
"2024-03-22 06:09:11","48.2"
"2024-03-22 06:09:12","48.2"
"2024-03-22 06:09:12","48.2"
"2024-03-22 06:09:13","48.2"
"2024-03-22 06:09:13","48.2"
"2024-03-22 06:09:14","48.2"
"2024-03-22 06:09:14","48.2"
"2024-03-22 06:09:15","48.2"
"2024-03-22 06:09:15","48.2"
"2024-03-22 06:09:16","48.2"
"2024-03-22 06:09:16","48.2"
"2024-03-22 06:09:17","48.2"
"2024-03-22 06:09:17","48.2"
"2024-03-22 06:09:18","48.2"
"2024-03-22 06:09:18","48.2"
"2024-03-22 06:09:19","48.2"
"2024-03-22 06:09:19","48.2"
"2024-03-22 06:09:20","48.2"
"2024-03-22 06:09:20","48.2"
"2024-03-22 06:09:21","48.2"
"2024-03-22 06:09:21","48.2"
"2024-03-22 06:09:22","48.2"
"2024-03-22 06:09:22","48.2"
"2024-03-22 06:09:23","48.2"
"2024-03-22 06:09:23","48.2"
"2024-03-22 06:09:24","48.2"
"2024-03-22 06:09:24","48.2"
"2024-03-22 06:09:25","48.2"
"2024-03-22 06:09:25","48.2"
"2024-03-22 06:09:26","48.2"
"2024-03-22 06:09:26","44.5"
"2024-03-22 06:09:27","44.5"
"2024-03-22 06:09:27","44.5"
"2024-03-22 06:09:28","44.5"
"2024-03-22 06:09:28","44.5"
"2024-03-22 06:09:29","44.5"
"2024-03-22 06:09:29","44.5"
"2024-03-22 06:09:30","44.5"
"2024-03-22 06:09:30","44.5"
"2024-03-22 06:09:31","44.5"
"2024-03-22 06:09:31","44.5"
"2024-03-22 06:09:32","44.5"
"2024-03-22 06:09:32","44.5"
"2024-03-22 06:09:33","44.5"
"2024-03-22 06:09:33","44.5"
"2024-03-22 06:09:34","44.5"
"2024-03-22 06:09:34","44.5"
"2024-03-22 06:09:35","44.5"
"2024-03-22 06:09:35","44.5"
"2024-03-22 06:09:36","44.5"
"2024-03-22 06:09:36","44.5"
"2024-03-22 06:09:37","44.5"
"2024-03-22 06:09:37","44.5"
"2024-03-22 06:09:38","44.5"
"2024-03-22 06:09:38","44.5"
"2024-03-22 06:09:39","44.5"
"2024-03-22 06:09:39","44.5"
"2024-03-22 06:09:40","44.5"
"2024-03-22 06:09:40","44.5"
"2024-03-22 06:09:41","44.5"
"2024-03-22 06:09:41","44.5"
"2024-03-22 06:09:42","44.5"
"2024-03-22 06:09:42","44.5"
"2024-03-22 06:09:43","44.5"
"2024-03-22 06:09:43","44.5"
"2024-03-22 06:09:44","44.5"
"2024-03-22 06:09:44","44.5"
"2024-03-22 06:09:45","44.5"
"2024-03-22 06:09:45","44.5"
"2024-03-22 06:09:46","44.5"
"2024-03-22 06:09:46","44.5"
"2024-03-22 06:09:47","44.5"
"2024-03-22 06:09:47","44.5"
"2024-03-22 06:09:48","44.5"
"2024-03-22 06:09:48","44.5"
"2024-03-22 06:09:49","44.5"
"2024-03-22 06:09:49","44.5"
"2024-03-22 06:09:50","44.5"
"2024-03-22 06:09:50","44.5"
"2024-03-22 06:09:51","44.5"
"2024-03-22 06:09:51","44.5"
"2024-03-22 06:09:52","44.5"
"2024-03-22 06:09:52","44.5"
"2024-03-22 06:09:53","44.5"
"2024-03-22 06:09:53","44.5"
"2024-03-22 06:09:54","44.5"
"2024-03-22 06:09:54","44.5"
"2024-03-22 06:09:55","44.5"
"2024-03-22 06:09:55","44.5"
"2024-03-22 06:09:56","44.5"
"2024-03-22 06:09:56","44.5"
"2024-03-22 06:09:57","44.5"
"2024-03-22 06:09:57","44.5"
"2024-03-22 06:09:58","44.5"
"2024-03-22 06:09:58","44.5"
"2024-03-22 06:09:59","44.5"
"2024-03-22 06:09:59","44.5"
"2024-03-22 06:10:00","44.5"
"2024-03-22 06:10:00","44.5"
"2024-03-22 06:10:01","44.5"
"2024-03-22 06:10:01","44.5"
"2024-03-22 06:10:02","44.5"
"2024-03-22 06:10:02","44.5"
"2024-03-22 06:10:03","44.5"
"2024-03-22 06:10:03","44.5"
"2024-03-22 06:10:04","44.5"
"2024-03-22 06:10:04","44.5"
"2024-03-22 06:10:05","44.5"
"2024-03-22 06:10:05","44.5"
"2024-03-22 06:10:06","44.5"
"2024-03-22 06:10:06","44.5"
"2024-03-22 06:10:07","44.5"
"2024-03-22 06:10:07","44.5"
"2024-03-22 06:10:08","44.5"
"2024-03-22 06:10:08","44.5"
"2024-03-22 06:10:09","44.5"
"2024-03-22 06:10:09","44.5"
"2024-03-22 06:10:10","44.5"
"2024-03-22 06:10:10","44.5"
"2024-03-22 06:10:11","44.5"
"2024-03-22 06:10:11","44.5"
"2024-03-22 06:10:12","44.5"
"2024-03-22 06:10:12","44.5"
"2024-03-22 06:10:13","44.5"
"2024-03-22 06:10:13","44.5"
"2024-03-22 06:10:14","44.5"
"2024-03-22 06:10:14","44.5"
"2024-03-22 06:10:15","44.5"
"2024-03-22 06:10:15","44.5"
"2024-03-22 06:10:16","44.5"
"2024-03-22 06:10:16","44.5"
"2024-03-22 06:10:17","44.5"
"2024-03-22 06:10:17","44.5"
"2024-03-22 06:10:18","44.5"
"2024-03-22 06:10:18","44.5"
"2024-03-22 06:10:19","44.5"
"2024-03-22 06:10:19","44.5"
"2024-03-22 06:10:20","44.5"
"2024-03-22 06:10:20","44.5"
"2024-03-22 06:10:21","44.5"
"2024-03-22 06:10:21","44.5"
"2024-03-22 06:10:22","44.5"
"2024-03-22 06:10:22","44.5"
"2024-03-22 06:10:23","44.5"
"2024-03-22 06:10:23","44.5"
"2024-03-22 06:10:24","44.5"
"2024-03-22 06:10:24","44.5"
"2024-03-22 06:10:25","44.5"
"2024-03-22 06:10:25","44.5"
"2024-03-22 06:10:26","44.5"
"2024-03-22 06:10:26","44.5"
"2024-03-22 06:10:27","44.5"
"2024-03-22 06:10:27","44.5"
"2024-03-22 06:10:28","44.5"
"2024-03-22 06:10:28","44.5"
"2024-03-22 06:10:29","44.5"
"2024-03-22 06:10:29","44.5"
"2024-03-22 06:10:30","44.5"
"2024-03-22 06:10:30","44.5"
"2024-03-22 06:10:31","44.5"
"2024-03-22 06:10:31","44.5"
"2024-03-22 06:10:32","44.5"
"2024-03-22 06:10:32","44.5"
"2024-03-22 06:10:33","44.5"
"2024-03-22 06:10:33","44.5"
"2024-03-22 06:10:34","44.5"
"2024-03-22 06:10:34","44.5"
"2024-03-22 06:10:35","44.5"
"2024-03-22 06:10:35","44.5"
"2024-03-22 06:10:36","44.5"
"2024-03-22 06:10:36","44.5"
"2024-03-22 06:10:37","44.5"
"2024-03-22 06:10:37","44.5"
"2024-03-22 06:10:38","44.5"
"2024-03-22 06:10:38","44.5"
"2024-03-22 06:10:39","44.5"
"2024-03-22 06:10:39","44.5"
"2024-03-22 06:10:40","44.5"
"2024-03-22 06:10:40","44.5"
"2024-03-22 06:10:41","44.5"
"2024-03-22 06:10:41","44.5"
"2024-03-22 06:10:42","44.5"
"2024-03-22 06:10:42","44.5"
"2024-03-22 06:10:43","44.5"
"2024-03-22 06:10:43","44.5"
"2024-03-22 06:10:44","44.5"
"2024-03-22 06:10:44","44.5"
"2024-03-22 06:10:45","44.5"
"2024-03-22 06:10:45","44.5"
"2024-03-22 06:10:46","44.5"
"2024-03-22 06:10:46","44.5"
"2024-03-22 06:10:47","44.5"
"2024-03-22 06:10:47","44.5"
"2024-03-22 06:10:48","44.5"
"2024-03-22 06:10:48","44.5"
"2024-03-22 06:10:49","44.5"
"2024-03-22 06:10:49","44.5"
"2024-03-22 06:10:50","44.5"
"2024-03-22 06:10:50","44.5"
"2024-03-22 06:10:51","44.5"
"2024-03-22 06:10:51","44.5"
"2024-03-22 06:10:52","44.5"
"2024-03-22 06:10:52","44.5"
"2024-03-22 06:10:53","44.5"
"2024-03-22 06:10:53","44.5"
"2024-03-22 06:10:54","44.5"
"2024-03-22 06:10:54","44.5"
"2024-03-22 06:10:55","44.5"
"2024-03-22 06:10:55","44.5"
"2024-03-22 06:10:56","44.5"
"2024-03-22 06:10:56","44.5"
"2024-03-22 06:10:57","44.5"
"2024-03-22 06:10:57","44.5"
"2024-03-22 06:10:58","44.5"
"2024-03-22 06:10:58","44.5"
"2024-03-22 06:10:59","44.5"
"2024-03-22 06:10:59","44.5"
"2024-03-22 06:11:00","44.5"
"2024-03-22 06:11:00","44.5"
"2024-03-22 06:11:01","44.5"
"2024-03-22 06:11:01","44.5"
"2024-03-22 06:11:02","44.5"
"2024-03-22 06:11:02","44.5"
"2024-03-22 06:11:03","44.5"
"2024-03-22 06:11:03","44.5"
"2024-03-22 06:11:04","44.5"
"2024-03-22 06:11:04","44.5"
"2024-03-22 06:11:05","44.5"
"2024-03-22 06:11:05","44.5"
"2024-03-22 06:11:06","44.5"
"2024-03-22 06:11:06","44.5"
"2024-03-22 06:11:07","44.5"
"2024-03-22 06:11:07","44.5"
"2024-03-22 06:11:08","44.5"
"2024-03-22 06:11:08","44.5"
"2024-03-22 06:11:09","44.5"
"2024-03-22 06:11:09","44.5"
"2024-03-22 06:11:10","44.5"
"2024-03-22 06:11:10","44.5"
"2024-03-22 06:11:11","44.5"
"2024-03-22 06:11:11","44.5"
"2024-03-22 06:11:12","44.5"
"2024-03-22 06:11:12","44.5"
"2024-03-22 06:11:13","44.5"
"2024-03-22 06:11:13","44.5"
"2024-03-22 06:11:14","44.5"
"2024-03-22 06:11:14","44.5"
"2024-03-22 06:11:15","44.5"
"2024-03-22 06:11:15","44.5"
"2024-03-22 06:11:16","44.5"
"2024-03-22 06:11:16","44.5"
"2024-03-22 06:11:17","44.5"
"2024-03-22 06:11:17","44.5"
"2024-03-22 06:11:18","44.5"
"2024-03-22 06:11:18","44.5"
"2024-03-22 06:11:19","44.5"
"2024-03-22 06:11:19","44.5"
"2024-03-22 06:11:20","44.5"
"2024-03-22 06:11:20","44.5"
"2024-03-22 06:11:21","44.5"
"2024-03-22 06:11:21","44.5"
"2024-03-22 06:11:22","44.5"
"2024-03-22 06:11:22","44.5"
"2024-03-22 06:11:23","44.5"
"2024-03-22 06:11:23","44.5"
"2024-03-22 06:11:24","44.5"
"2024-03-22 06:11:24","44.5"
"2024-03-22 06:11:25","44.5"
"2024-03-22 06:11:25","44.5"
"2024-03-22 06:11:26","44.5"
"2024-03-22 06:11:26","44.5"
"2024-03-22 06:11:27","44.5"
"2024-03-22 06:11:27","44.5"
"2024-03-22 06:11:28","44.5"
"2024-03-22 06:11:28","44.5"
"2024-03-22 06:11:29","44.5"
"2024-03-22 06:11:29","44.5"
"2024-03-22 06:11:30","44.5"
"2024-03-22 06:11:30","44.5"
"2024-03-22 06:11:31","44.5"
"2024-03-22 06:11:31","44.5"
"2024-03-22 06:11:32","44.5"
"2024-03-22 06:11:32","44.5"
"2024-03-22 06:11:33","44.5"
"2024-03-22 06:11:33","44.5"
"2024-03-22 06:11:34","44.5"
"2024-03-22 06:11:34","44.5"
"2024-03-22 06:11:35","44.5"
"2024-03-22 06:11:35","44.5"
"2024-03-22 06:11:36","44.5"
"2024-03-22 06:11:36","44.5"
"2024-03-22 06:11:37","44.5"
"2024-03-22 06:11:37","44.5"
"2024-03-22 06:11:38","44.5"
"2024-03-22 06:11:38","44.5"
"2024-03-22 06:11:39","44.5"
"2024-03-22 06:11:39","44.5"
"2024-03-22 06:11:40","44.5"
"2024-03-22 06:11:40","44.5"
"2024-03-22 06:11:41","44.5"
"2024-03-22 06:11:41","44.5"
"2024-03-22 06:11:42","44.5"
"2024-03-22 06:11:42","44.5"
"2024-03-22 06:11:43","44.5"
"2024-03-22 06:11:43","44.5"
"2024-03-22 06:11:44","44.5"
"2024-03-22 06:11:44","44.5"
"2024-03-22 06:11:45","44.5"
"2024-03-22 06:11:45","44.5"
"2024-03-22 06:11:46","44.5"
"2024-03-22 06:11:46","44.5"
"2024-03-22 06:11:47","44.5"
"2024-03-22 06:11:47","44.5"
"2024-03-22 06:11:48","44.5"
"2024-03-22 06:11:48","44.5"
"2024-03-22 06:11:49","44.5"
"2024-03-22 06:11:49","55.6"
"2024-03-22 06:11:50","55.6"
"2024-03-22 06:11:50","55.6"
"2024-03-22 06:11:51","55.6"
"2024-03-22 06:11:51","55.6"
"2024-03-22 06:11:52","55.6"
"2024-03-22 06:11:52","55.6"
"2024-03-22 06:11:53","55.6"
"2024-03-22 06:11:53","55.6"
"2024-03-22 06:11:54","55.6"
"2024-03-22 06:11:54","55.6"
"2024-03-22 06:11:55","55.6"
"2024-03-22 06:11:55","55.6"
"2024-03-22 06:11:56","55.6"
"2024-03-22 06:11:56","55.6"
"2024-03-22 06:11:57","55.6"
"2024-03-22 06:11:57","55.6"
"2024-03-22 06:11:58","55.6"
"2024-03-22 06:11:58","55.6"
"2024-03-22 06:11:59","55.6"
"2024-03-22 06:11:59","75"
"2024-03-22 06:12:00","75"
"2024-03-22 06:12:00","75"
"2024-03-22 06:12:01","75"
"2024-03-22 06:12:01","75"
"2024-03-22 06:12:02","75"
"2024-03-22 06:12:02","75"
"2024-03-22 06:12:03","75"
"2024-03-22 06:12:03","75"
"2024-03-22 06:12:04","75"
"2024-03-22 06:12:04","75"
"2024-03-22 06:12:05","75"
"2024-03-22 06:12:05","75"
"2024-03-22 06:12:06","75"
"2024-03-22 06:12:06","75"
"2024-03-22 06:12:07","75"
"2024-03-22 06:12:07","75"
"2024-03-22 06:12:08","75"
"2024-03-22 06:12:08","75"
"2024-03-22 06:12:09","75"
"2024-03-22 06:12:09","75"
"2024-03-22 06:12:10","53.5"
"2024-03-22 06:12:10","53.5"
"2024-03-22 06:12:11","53.5"
"2024-03-22 06:12:11","53.5"
"2024-03-22 06:12:12","53.5"
"2024-03-22 06:12:12","53.5"
"2024-03-22 06:12:13","53.5"
"2024-03-22 06:12:13","53.5"
"2024-03-22 06:12:14","53.5"
"2024-03-22 06:12:14","53.5"
"2024-03-22 06:12:15","53.5"
"2024-03-22 06:12:15","53.5"
"2024-03-22 06:12:16","53.5"
"2024-03-22 06:12:16","53.5"
"2024-03-22 06:12:17","53.5"
"2024-03-22 06:12:17","53.5"
"2024-03-22 06:12:18","53.5"
"2024-03-22 06:12:18","53.5"
"2024-03-22 06:12:19","53.5"
