"waktu","irradiance"
"2024-03-21 06:06:07","29.5"
"2024-03-21 06:06:08","29.5"
"2024-03-21 06:06:08","29.5"
"2024-03-21 06:06:09","29.5"
"2024-03-21 06:06:09","29.5"
"2024-03-21 06:06:10","29.5"
"2024-03-21 06:06:10","29.5"
"2024-03-21 06:06:11","29.5"
"2024-03-21 06:06:11","29.5"
"2024-03-21 06:06:12","29.5"
"2024-03-21 06:06:12","29.5"
"2024-03-21 06:06:13","29.5"
"2024-03-21 06:06:13","29.5"
"2024-03-21 06:06:14","29.5"
"2024-03-21 06:06:14","29.5"
"2024-03-21 06:06:15","29.5"
"2024-03-21 06:06:15","29.5"
"2024-03-21 06:06:16","29.5"
"2024-03-21 06:06:16","29.5"
"2024-03-21 06:06:17","29.5"
"2024-03-21 06:06:17","29.5"
"2024-03-21 06:06:18","29.5"
"2024-03-21 06:06:18","29.5"
"2024-03-21 06:06:19","29.5"
"2024-03-21 06:06:19","29.5"
"2024-03-21 06:06:20","29.5"
"2024-03-21 06:06:20","29.5"
"2024-03-21 06:06:21","29.5"
"2024-03-21 06:06:21","29.5"
"2024-03-21 06:06:22","29.5"
"2024-03-21 06:06:22","29.5"
"2024-03-21 06:06:23","29.5"
"2024-03-21 06:06:23","29.5"
"2024-03-21 06:06:24","29.5"
"2024-03-21 06:06:24","29.5"
"2024-03-21 06:06:25","29.5"
"2024-03-21 06:06:25","29.5"
"2024-03-21 06:06:26","29.5"
"2024-03-21 06:06:26","29.5"
"2024-03-21 06:06:27","29.5"
"2024-03-21 06:06:27","29.5"
"2024-03-21 06:06:28","29.5"
"2024-03-21 06:06:28","29.5"
"2024-03-21 06:06:29","29.5"
"2024-03-21 06:06:29","29.5"
"2024-03-21 06:06:30","29.5"
"2024-03-21 06:06:30","29.5"
"2024-03-21 06:06:31","29.5"
"2024-03-21 06:06:31","29.5"
"2024-03-21 06:06:32","29.5"
"2024-03-21 06:06:32","29.5"
"2024-03-21 06:06:33","29.5"
"2024-03-21 06:06:33","29.5"
"2024-03-21 06:06:34","29.5"
"2024-03-21 06:06:34","29.5"
"2024-03-21 06:06:35","29.5"
"2024-03-21 06:06:35","29.5"
"2024-03-21 06:06:36","29.5"
"2024-03-21 06:06:36","29.5"
"2024-03-21 06:06:37","29.5"
"2024-03-21 06:06:37","29.5"
"2024-03-21 06:06:38","29.5"
"2024-03-21 06:06:38","29.5"
"2024-03-21 06:06:39","29.5"
"2024-03-21 06:06:39","29.5"
"2024-03-21 06:06:40","29.5"
"2024-03-21 06:06:40","29.5"
"2024-03-21 06:06:41","29.5"
"2024-03-21 06:06:41","29.5"
"2024-03-21 06:06:42","29.5"
"2024-03-21 06:06:42","29.5"
"2024-03-21 06:06:43","29.5"
"2024-03-21 06:06:43","29.5"
"2024-03-21 06:06:44","29.5"
"2024-03-21 06:06:44","29.5"
"2024-03-21 06:06:45","29.5"
"2024-03-21 06:06:45","29.5"
"2024-03-21 06:06:46","29.5"
"2024-03-21 06:06:46","29.5"
"2024-03-21 06:06:47","29.5"
"2024-03-21 06:06:47","29.5"
"2024-03-21 06:06:48","29.5"
"2024-03-21 06:06:48","29.5"
"2024-03-21 06:06:49","29.5"
"2024-03-21 06:06:49","29.5"
"2024-03-21 06:06:50","29.5"
"2024-03-21 06:06:50","29.5"
"2024-03-21 06:06:51","29.5"
"2024-03-21 06:06:51","29.5"
"2024-03-21 06:06:52","29.5"
"2024-03-21 06:06:52","29.5"
"2024-03-21 06:06:53","29.5"
"2024-03-21 06:06:53","29.5"
"2024-03-21 06:06:54","29.5"
"2024-03-21 06:06:54","29.5"
"2024-03-21 06:06:55","29.5"
"2024-03-21 06:06:55","29.5"
"2024-03-21 06:06:56","29.5"
"2024-03-21 06:06:56","29.5"
"2024-03-21 06:06:57","29.5"
"2024-03-21 06:06:57","29.5"
"2024-03-21 06:06:58","29.5"
"2024-03-21 06:06:58","29.5"
"2024-03-21 06:06:59","29.5"
"2024-03-21 06:06:59","29.5"
"2024-03-21 06:07:00","29.5"
"2024-03-21 06:07:00","29.5"
"2024-03-21 06:07:01","29.5"
"2024-03-21 06:07:01","29.5"
"2024-03-21 06:07:02","29.5"
"2024-03-21 06:07:02","29.5"
"2024-03-21 06:07:03","29.5"
"2024-03-21 06:07:03","29.5"
"2024-03-21 06:07:04","29.5"
"2024-03-21 06:07:04","29.5"
"2024-03-21 06:07:05","29.5"
"2024-03-21 06:07:05","29.5"
"2024-03-21 06:07:06","29.5"
"2024-03-21 06:07:06","29.5"
"2024-03-21 06:07:07","29.5"
"2024-03-21 06:07:07","29.5"
"2024-03-21 06:07:08","29.5"
"2024-03-21 06:07:08","29.5"
"2024-03-21 06:07:09","29.5"
"2024-03-21 06:07:09","29.5"
"2024-03-21 06:07:10","29.5"
"2024-03-21 06:07:10","29.5"
"2024-03-21 06:07:11","29.5"
"2024-03-21 06:07:11","29.5"
"2024-03-21 06:07:12","29.5"
"2024-03-21 06:07:12","29.5"
"2024-03-21 06:07:13","29.5"
"2024-03-21 06:07:13","29.5"
"2024-03-21 06:07:14","29.5"
"2024-03-21 06:07:14","29.5"
"2024-03-21 06:07:15","29.5"
"2024-03-21 06:07:15","29.5"
"2024-03-21 06:07:16","29.5"
"2024-03-21 06:07:16","29.5"
"2024-03-21 06:07:17","29.5"
"2024-03-21 06:07:17","29.5"
"2024-03-21 06:07:18","29.5"
"2024-03-21 06:07:18","29.5"
"2024-03-21 06:07:19","29.5"
"2024-03-21 06:07:19","29.5"
"2024-03-21 06:07:20","29.5"
"2024-03-21 06:07:20","29.5"
"2024-03-21 06:07:21","29.5"
"2024-03-21 06:07:21","29.5"
"2024-03-21 06:07:22","29.5"
"2024-03-21 06:07:22","29.5"
"2024-03-21 06:07:23","29.5"
"2024-03-21 06:07:23","29.5"
"2024-03-21 06:07:24","29.5"
"2024-03-21 06:07:24","29.5"
"2024-03-21 06:07:25","29.5"
"2024-03-21 06:07:25","29.5"
"2024-03-21 06:07:26","29.5"
"2024-03-21 06:07:26","29.5"
"2024-03-21 06:07:27","29.5"
"2024-03-21 06:07:27","29.5"
"2024-03-21 06:07:28","29.5"
"2024-03-21 06:07:28","29.5"
"2024-03-21 06:07:29","29.5"
"2024-03-21 06:07:29","29.5"
"2024-03-21 06:07:30","29.5"
"2024-03-21 06:07:30","29.5"
"2024-03-21 06:07:31","29.5"
"2024-03-21 06:07:31","29.5"
"2024-03-21 06:07:32","29.5"
"2024-03-21 06:07:32","29.5"
"2024-03-21 06:07:33","29.5"
"2024-03-21 06:07:33","29.5"
"2024-03-21 06:07:34","29.5"
"2024-03-21 06:07:34","29.5"
"2024-03-21 06:07:35","29.5"
"2024-03-21 06:07:35","29.5"
"2024-03-21 06:07:36","29.5"
"2024-03-21 06:07:36","29.5"
"2024-03-21 06:07:37","29.5"
"2024-03-21 06:07:37","29.5"
"2024-03-21 06:07:38","29.5"
"2024-03-21 06:07:38","29.5"
"2024-03-21 06:07:39","29.5"
"2024-03-21 06:07:39","29.5"
"2024-03-21 06:07:40","29.5"
"2024-03-21 06:07:40","29.5"
"2024-03-21 06:07:41","29.5"
"2024-03-21 06:07:41","29.5"
"2024-03-21 06:07:42","29.5"
"2024-03-21 06:07:42","29.5"
"2024-03-21 06:07:43","29.5"
"2024-03-21 06:07:43","29.5"
"2024-03-21 06:07:44","29.5"
"2024-03-21 06:07:44","29.5"
"2024-03-21 06:07:45","29.5"
"2024-03-21 06:07:45","29.5"
"2024-03-21 06:07:46","29.5"
"2024-03-21 06:07:46","29.5"
"2024-03-21 06:07:47","29.5"
"2024-03-21 06:07:47","29.5"
"2024-03-21 06:07:48","29.5"
"2024-03-21 06:07:48","29.5"
"2024-03-21 06:07:49","29.5"
"2024-03-21 06:07:49","29.5"
"2024-03-21 06:07:50","29.5"
"2024-03-21 06:07:50","29.5"
"2024-03-21 06:07:51","29.5"
"2024-03-21 06:07:51","29.5"
"2024-03-21 06:07:52","29.5"
"2024-03-21 06:07:52","29.5"
"2024-03-21 06:07:53","29.5"
"2024-03-21 06:07:53","29.5"
"2024-03-21 06:07:54","29.5"
"2024-03-21 06:07:54","29.5"
"2024-03-21 06:07:55","29.5"
"2024-03-21 06:07:55","29.5"
"2024-03-21 06:07:56","29.5"
"2024-03-21 06:07:56","29.5"
"2024-03-21 06:07:57","29.5"
"2024-03-21 06:07:57","29.5"
"2024-03-21 06:07:58","31.6"
"2024-03-21 06:07:58","31.6"
"2024-03-21 06:07:59","31.6"
"2024-03-21 06:07:59","31.6"
"2024-03-21 06:08:00","31.6"
"2024-03-21 06:08:00","31.6"
"2024-03-21 06:08:01","31.6"
"2024-03-21 06:08:01","31.6"
"2024-03-21 06:08:02","31.6"
"2024-03-21 06:08:02","31.6"
"2024-03-21 06:08:03","31.6"
"2024-03-21 06:08:03","31.6"
"2024-03-21 06:08:04","31.6"
"2024-03-21 06:08:04","31.6"
"2024-03-21 06:08:05","31.6"
"2024-03-21 06:08:05","31.6"
"2024-03-21 06:08:06","31.6"
"2024-03-21 06:08:06","31.6"
"2024-03-21 06:08:07","31.6"
"2024-03-21 06:08:07","31.6"
"2024-03-21 06:08:08","31.6"
"2024-03-21 06:08:08","31.6"
"2024-03-21 06:08:09","31.6"
"2024-03-21 06:08:09","31.6"
"2024-03-21 06:08:10","31.6"
"2024-03-21 06:08:10","31.6"
"2024-03-21 06:08:11","31.6"
"2024-03-21 06:08:11","31.6"
"2024-03-21 06:08:12","31.6"
"2024-03-21 06:08:12","31.6"
"2024-03-21 06:08:13","31.6"
"2024-03-21 06:08:13","31.6"
"2024-03-21 06:08:14","31.6"
"2024-03-21 06:08:14","31.6"
"2024-03-21 06:08:15","31.6"
"2024-03-21 06:08:15","31.6"
"2024-03-21 06:08:16","31.6"
"2024-03-21 06:08:16","31.6"
"2024-03-21 06:08:17","31.6"
"2024-03-21 06:08:17","31.6"
"2024-03-21 06:08:18","31.6"
"2024-03-21 06:08:18","31.6"
"2024-03-21 06:08:19","31.6"
"2024-03-21 06:08:19","31.6"
"2024-03-21 06:08:20","31.6"
"2024-03-21 06:08:20","31.6"
"2024-03-21 06:08:21","31.6"
"2024-03-21 06:08:21","31.6"
"2024-03-21 06:08:22","31.6"
"2024-03-21 06:08:22","31.6"
"2024-03-21 06:08:23","31.6"
"2024-03-21 06:08:23","31.6"
"2024-03-21 06:08:24","31.6"
"2024-03-21 06:08:24","31.6"
"2024-03-21 06:08:25","31.6"
"2024-03-21 06:08:25","31.6"
"2024-03-21 06:08:26","31.6"
"2024-03-21 06:08:26","31.6"
"2024-03-21 06:08:27","31.6"
"2024-03-21 06:08:27","31.6"
"2024-03-21 06:08:28","31.6"
"2024-03-21 06:08:28","31.6"
"2024-03-21 06:08:29","31.6"
"2024-03-21 06:08:29","31.6"
"2024-03-21 06:08:30","31.6"
"2024-03-21 06:08:30","31.6"
"2024-03-21 06:08:31","31.6"
"2024-03-21 06:08:31","31.6"
"2024-03-21 06:08:32","31.6"
"2024-03-21 06:08:32","31.6"
"2024-03-21 06:08:33","31.6"
"2024-03-21 06:08:33","31.6"
"2024-03-21 06:08:34","31.6"
"2024-03-21 06:08:34","31.6"
"2024-03-21 06:08:35","31.6"
"2024-03-21 06:08:35","31.6"
"2024-03-21 06:08:36","31.6"
"2024-03-21 06:08:36","31.6"
"2024-03-21 06:08:37","31.6"
"2024-03-21 06:08:37","31.6"
"2024-03-21 06:08:38","31.6"
"2024-03-21 06:08:38","31.6"
"2024-03-21 06:08:39","31.6"
"2024-03-21 06:08:39","31.6"
"2024-03-21 06:08:40","31.6"
"2024-03-21 06:08:40","31.6"
"2024-03-21 06:08:41","31.6"
"2024-03-21 06:08:41","31.6"
"2024-03-21 06:08:42","31.6"
"2024-03-21 06:08:42","31.6"
"2024-03-21 06:08:43","31.6"
"2024-03-21 06:08:43","31.6"
"2024-03-21 06:08:44","31.6"
"2024-03-21 06:08:44","31.6"
"2024-03-21 06:08:45","31.6"
"2024-03-21 06:08:45","31.6"
"2024-03-21 06:08:46","31.6"
"2024-03-21 06:08:46","31.6"
"2024-03-21 06:08:47","31.6"
"2024-03-21 06:08:47","31.6"
"2024-03-21 06:08:48","31.6"
"2024-03-21 06:08:48","31.6"
"2024-03-21 06:08:49","31.6"
"2024-03-21 06:08:49","31.6"
"2024-03-21 06:08:50","31.6"
"2024-03-21 06:08:50","31.6"
"2024-03-21 06:08:51","31.6"
"2024-03-21 06:08:51","31.6"
"2024-03-21 06:08:52","31.6"
"2024-03-21 06:08:52","31.6"
"2024-03-21 06:08:53","31.6"
"2024-03-21 06:08:53","31.6"
"2024-03-21 06:08:54","31.6"
"2024-03-21 06:08:54","31.6"
"2024-03-21 06:08:55","31.6"
"2024-03-21 06:08:55","31.6"
"2024-03-21 06:08:56","31.6"
"2024-03-21 06:08:56","31.6"
"2024-03-21 06:08:57","31.6"
"2024-03-21 06:08:57","31.6"
"2024-03-21 06:08:58","31.6"
"2024-03-21 06:08:58","31.6"
"2024-03-21 06:08:59","31.6"
"2024-03-21 06:08:59","31.6"
"2024-03-21 06:09:00","31.6"
"2024-03-21 06:09:00","31.6"
"2024-03-21 06:09:01","31.6"
"2024-03-21 06:09:01","31.6"
"2024-03-21 06:09:02","31.6"
"2024-03-21 06:09:02","31.6"
"2024-03-21 06:09:03","31.6"
"2024-03-21 06:09:03","31.6"
"2024-03-21 06:09:04","31.6"
"2024-03-21 06:09:04","31.6"
"2024-03-21 06:09:05","31.6"
"2024-03-21 06:09:05","31.6"
"2024-03-21 06:09:06","31.6"
"2024-03-21 06:09:06","31.6"
"2024-03-21 06:09:07","31.6"
"2024-03-21 06:09:07","31.6"
"2024-03-21 06:09:08","31.6"
"2024-03-21 06:09:08","31.6"
"2024-03-21 06:09:09","31.6"
"2024-03-21 06:09:09","31.6"
"2024-03-21 06:09:10","31.6"
"2024-03-21 06:09:10","31.6"
"2024-03-21 06:09:11","31.6"
"2024-03-21 06:09:11","31.6"
"2024-03-21 06:09:12","31.6"
"2024-03-21 06:09:12","31.6"
"2024-03-21 06:09:13","31.6"
"2024-03-21 06:09:13","31.6"
"2024-03-21 06:09:14","31.6"
"2024-03-21 06:09:14","31.6"
"2024-03-21 06:09:15","31.6"
"2024-03-21 06:09:15","31.6"
"2024-03-21 06:09:16","31.6"
"2024-03-21 06:09:16","31.6"
"2024-03-21 06:09:17","31.6"
"2024-03-21 06:09:17","31.6"
"2024-03-21 06:09:18","31.6"
"2024-03-21 06:09:18","31.6"
"2024-03-21 06:09:19","31.6"
"2024-03-21 06:09:19","31.6"
"2024-03-21 06:09:20","31.6"
"2024-03-21 06:09:20","31.6"
"2024-03-21 06:09:21","31.6"
"2024-03-21 06:09:21","31.6"
"2024-03-21 06:09:22","31.6"
"2024-03-21 06:09:22","31.6"
"2024-03-21 06:09:23","31.6"
"2024-03-21 06:09:23","31.6"
"2024-03-21 06:09:24","31.6"
"2024-03-21 06:09:24","31.6"
"2024-03-21 06:09:25","31.6"
"2024-03-21 06:09:25","31.6"
"2024-03-21 06:09:26","31.6"
"2024-03-21 06:09:26","31.6"
"2024-03-21 06:09:27","31.6"
"2024-03-21 06:09:27","31.6"
"2024-03-21 06:09:28","31.6"
"2024-03-21 06:09:28","31.6"
"2024-03-21 06:09:29","31.6"
"2024-03-21 06:09:29","31.6"
"2024-03-21 06:09:30","31.6"
"2024-03-21 06:09:30","31.6"
"2024-03-21 06:09:31","31.6"
"2024-03-21 06:09:31","31.6"
"2024-03-21 06:09:32","31.6"
"2024-03-21 06:09:32","31.6"
"2024-03-21 06:09:33","31.6"
"2024-03-21 06:09:33","31.6"
"2024-03-21 06:09:34","31.6"
"2024-03-21 06:09:34","31.6"
"2024-03-21 06:09:35","31.6"
"2024-03-21 06:09:35","31.6"
"2024-03-21 06:09:36","31.6"
"2024-03-21 06:09:36","31.6"
"2024-03-21 06:09:37","31.6"
"2024-03-21 06:09:37","31.6"
"2024-03-21 06:09:38","31.6"
"2024-03-21 06:09:38","31.6"
"2024-03-21 06:09:39","31.6"
"2024-03-21 06:09:39","31.6"
"2024-03-21 06:09:40","31.6"
"2024-03-21 06:09:40","31.6"
"2024-03-21 06:09:41","31.6"
"2024-03-21 06:09:41","31.6"
"2024-03-21 06:09:42","31.6"
"2024-03-21 06:09:42","31.6"
"2024-03-21 06:09:43","31.6"
"2024-03-21 06:09:43","31.6"
"2024-03-21 06:09:44","31.6"
"2024-03-21 06:09:44","31.6"
"2024-03-21 06:09:45","31.6"
"2024-03-21 06:09:45","31.6"
"2024-03-21 06:09:46","31.6"
"2024-03-21 06:09:46","31.6"
"2024-03-21 06:09:47","31.6"
"2024-03-21 06:09:47","31.6"
"2024-03-21 06:09:48","31.6"
"2024-03-21 06:09:48","31.6"
"2024-03-21 06:09:49","31.6"
"2024-03-21 06:09:49","31.6"
"2024-03-21 06:09:50","31.6"
"2024-03-21 06:09:50","31.6"
"2024-03-21 06:09:51","31.6"
"2024-03-21 06:09:51","31.6"
"2024-03-21 06:09:52","31.6"
"2024-03-21 06:09:52","31.6"
"2024-03-21 06:09:53","31.6"
"2024-03-21 06:09:53","31.6"
"2024-03-21 06:09:54","31.6"
"2024-03-21 06:09:54","31.6"
"2024-03-21 06:09:55","31.6"
"2024-03-21 06:09:55","31.6"
"2024-03-21 06:09:56","31.6"
"2024-03-21 06:09:56","31.6"
"2024-03-21 06:09:57","31.6"
"2024-03-21 06:09:57","31.6"
"2024-03-21 06:09:58","31.6"
"2024-03-21 06:09:58","31.6"
"2024-03-21 06:09:59","31.6"
"2024-03-21 06:09:59","31.6"
"2024-03-21 06:10:00","31.6"
"2024-03-21 06:10:00","31.6"
"2024-03-21 06:10:01","31.6"
"2024-03-21 06:10:01","31.6"
"2024-03-21 06:10:02","31.6"
"2024-03-21 06:10:02","31.6"
"2024-03-21 06:10:03","31.6"
"2024-03-21 06:10:03","31.6"
"2024-03-21 06:10:04","31.6"
"2024-03-21 06:10:04","31.6"
"2024-03-21 06:10:05","31.6"
"2024-03-21 06:10:05","31.6"
"2024-03-21 06:10:06","31.6"
"2024-03-21 06:10:06","31.6"
"2024-03-21 06:10:07","31.6"
"2024-03-21 06:10:07","31.6"
"2024-03-21 06:10:08","31.6"
"2024-03-21 06:10:08","31.6"
"2024-03-21 06:10:09","31.6"
"2024-03-21 06:10:09","31.6"
"2024-03-21 06:10:10","31.6"
"2024-03-21 06:10:10","31.6"
"2024-03-21 06:10:11","31.6"
"2024-03-21 06:10:11","31.6"
"2024-03-21 06:10:12","31.6"
"2024-03-21 06:10:12","31.6"
"2024-03-21 06:10:13","31.6"
"2024-03-21 06:10:13","31.6"
"2024-03-21 06:10:14","31.6"
"2024-03-21 06:10:14","31.6"
"2024-03-21 06:10:15","31.6"
"2024-03-21 06:10:15","31.6"
"2024-03-21 06:10:16","31.6"
"2024-03-21 06:10:16","31.6"
"2024-03-21 06:10:17","31.6"
"2024-03-21 06:10:17","31.6"
"2024-03-21 06:10:18","31.6"
"2024-03-21 06:10:18","31.6"
"2024-03-21 06:10:19","31.6"
"2024-03-21 06:10:19","31.6"
"2024-03-21 06:10:20","31.6"
"2024-03-21 06:10:20","31.6"
"2024-03-21 06:10:21","31.6"
"2024-03-21 06:10:21","31.6"
"2024-03-21 06:10:22","31.6"
"2024-03-21 06:10:22","31.6"
"2024-03-21 06:10:23","31.6"
"2024-03-21 06:10:23","31.6"
"2024-03-21 06:10:24","31.6"
"2024-03-21 06:10:24","31.6"
"2024-03-21 06:10:25","31.6"
"2024-03-21 06:10:25","31.6"
"2024-03-21 06:10:26","31.6"
"2024-03-21 06:10:26","31.6"
"2024-03-21 06:10:27","31.6"
"2024-03-21 06:10:27","31.6"
"2024-03-21 06:10:28","31.6"
"2024-03-21 06:10:28","31.6"
"2024-03-21 06:10:29","31.6"
"2024-03-21 06:10:29","31.6"
"2024-03-21 06:10:30","31.6"
"2024-03-21 06:10:30","31.6"
"2024-03-21 06:10:31","31.6"
"2024-03-21 06:10:31","31.6"
"2024-03-21 06:10:32","31.6"
"2024-03-21 06:10:32","31.6"
"2024-03-21 06:10:33","31.6"
"2024-03-21 06:10:33","31.6"
"2024-03-21 06:10:34","31.6"
"2024-03-21 06:10:34","31.6"
"2024-03-21 06:10:35","31.6"
"2024-03-21 06:10:35","31.6"
"2024-03-21 06:10:36","31.6"
"2024-03-21 06:10:36","31.6"
"2024-03-21 06:10:37","31.6"
"2024-03-21 06:10:37","31.6"
"2024-03-21 06:10:38","31.6"
"2024-03-21 06:10:38","31.6"
"2024-03-21 06:10:39","31.6"
"2024-03-21 06:10:39","31.6"
"2024-03-21 06:10:40","31.6"
"2024-03-21 06:10:40","31.6"
"2024-03-21 06:10:41","31.6"
"2024-03-21 06:10:41","31.6"
"2024-03-21 06:10:42","31.6"
"2024-03-21 06:10:42","31.6"
"2024-03-21 06:10:43","31.6"
"2024-03-21 06:10:43","31.6"
"2024-03-21 06:10:44","31.6"
"2024-03-21 06:10:44","31.6"
"2024-03-21 06:10:45","31.6"
"2024-03-21 06:10:45","31.6"
"2024-03-21 06:10:46","31.6"
"2024-03-21 06:10:46","31.6"
"2024-03-21 06:10:47","31.6"
"2024-03-21 06:10:47","31.6"
"2024-03-21 06:10:48","31.6"
"2024-03-21 06:10:48","31.6"
"2024-03-21 06:10:49","31.6"
"2024-03-21 06:10:49","31.6"
"2024-03-21 06:10:50","31.6"
"2024-03-21 06:10:50","31.6"
"2024-03-21 06:10:51","31.6"
"2024-03-21 06:10:51","31.6"
"2024-03-21 06:10:52","31.6"
"2024-03-21 06:10:52","31.6"
"2024-03-21 06:10:53","31.6"
"2024-03-21 06:10:53","31.6"
"2024-03-21 06:10:54","31.6"
"2024-03-21 06:10:54","31.6"
"2024-03-21 06:10:55","31.6"
"2024-03-21 06:10:55","31.6"
"2024-03-21 06:10:56","31.6"
"2024-03-21 06:10:56","31.6"
"2024-03-21 06:10:57","31.6"
"2024-03-21 06:10:57","31.6"
"2024-03-21 06:10:58","31.6"
"2024-03-21 06:10:58","31.6"
"2024-03-21 06:10:59","31.6"
"2024-03-21 06:10:59","31.6"
"2024-03-21 06:11:00","31.6"
"2024-03-21 06:11:00","31.6"
"2024-03-21 06:11:01","31.6"
"2024-03-21 06:11:01","31.6"
"2024-03-21 06:11:02","31.6"
"2024-03-21 06:11:02","31.6"
"2024-03-21 06:11:03","31.6"
"2024-03-21 06:11:03","31.6"
"2024-03-21 06:11:04","31.6"
"2024-03-21 06:11:04","31.6"
"2024-03-21 06:11:05","31.6"
"2024-03-21 06:11:05","31.6"
"2024-03-21 06:11:06","31.6"
"2024-03-21 06:11:06","31.6"
"2024-03-21 06:11:07","31.6"
"2024-03-21 06:11:07","31.6"
"2024-03-21 06:11:08","31.6"
"2024-03-21 06:11:08","31.6"
"2024-03-21 06:11:09","31.6"
"2024-03-21 06:11:09","31.6"
"2024-03-21 06:11:10","31.6"
"2024-03-21 06:11:10","31.6"
"2024-03-21 06:11:11","31.6"
"2024-03-21 06:11:11","31.6"
"2024-03-21 06:11:12","31.6"
"2024-03-21 06:11:12","31.6"
"2024-03-21 06:11:13","31.6"
"2024-03-21 06:11:13","31.6"
"2024-03-21 06:11:14","31.6"
"2024-03-21 06:11:14","31.6"
"2024-03-21 06:11:15","31.6"
"2024-03-21 06:11:15","31.6"
"2024-03-21 06:11:16","31.6"
"2024-03-21 06:11:16","31.6"
"2024-03-21 06:11:17","31.6"
"2024-03-21 06:11:17","31.6"
"2024-03-21 06:11:18","31.6"
"2024-03-21 06:11:18","31.6"
"2024-03-21 06:11:19","31.6"
"2024-03-21 06:11:19","31.6"
"2024-03-21 06:11:20","31.6"
"2024-03-21 06:11:20","31.6"
"2024-03-21 06:11:21","30.4"
"2024-03-21 06:11:21","30.4"
"2024-03-21 06:11:22","30.4"
"2024-03-21 06:11:22","30.4"
"2024-03-21 06:11:23","30.4"
"2024-03-21 06:11:23","30.4"
"2024-03-21 06:11:24","30.4"
"2024-03-21 06:11:24","30.4"
"2024-03-21 06:11:25","30.4"
"2024-03-21 06:11:25","30.4"
"2024-03-21 06:11:26","30.4"
"2024-03-21 06:11:26","30.4"
"2024-03-21 06:11:27","30.4"
"2024-03-21 06:11:27","30.4"
"2024-03-21 06:11:28","30.4"
"2024-03-21 06:11:28","30.4"
"2024-03-21 06:11:29","30.4"
"2024-03-21 06:11:29","30.4"
"2024-03-21 06:11:30","30.4"
"2024-03-21 06:11:30","30.4"
"2024-03-21 06:11:31","30.4"
"2024-03-21 06:11:31","30.4"
"2024-03-21 06:11:32","30.4"
"2024-03-21 06:11:32","30.4"
"2024-03-21 06:11:33","30.4"
"2024-03-21 06:11:33","30.4"
"2024-03-21 06:11:34","30.4"
"2024-03-21 06:11:34","30.4"
"2024-03-21 06:11:35","30.4"
"2024-03-21 06:11:35","30.4"
"2024-03-21 06:11:36","30.4"
"2024-03-21 06:11:36","30.4"
"2024-03-21 06:11:37","30.4"
"2024-03-21 06:11:37","30.4"
"2024-03-21 06:11:38","30.4"
"2024-03-21 06:11:38","30.4"
"2024-03-21 06:11:39","30.4"
"2024-03-21 06:11:39","30.4"
"2024-03-21 06:11:40","30.4"
"2024-03-21 06:11:40","30.4"
"2024-03-21 06:11:41","30.4"
"2024-03-21 06:11:41","30.4"
"2024-03-21 06:11:42","30.4"
"2024-03-21 06:11:42","30.4"
"2024-03-21 06:11:43","30.4"
"2024-03-21 06:11:43","30.4"
"2024-03-21 06:11:44","30.4"
"2024-03-21 06:11:44","30.4"
"2024-03-21 06:11:45","30.4"
"2024-03-21 06:11:45","30.4"
"2024-03-21 06:11:46","30.4"
"2024-03-21 06:11:46","30.4"
"2024-03-21 06:11:47","30.4"
"2024-03-21 06:11:47","30.4"
"2024-03-21 06:11:48","30.4"
"2024-03-21 06:11:48","30.4"
"2024-03-21 06:11:49","30.4"
"2024-03-21 06:11:49","30.4"
"2024-03-21 06:11:50","30.4"
"2024-03-21 06:11:50","30.4"
"2024-03-21 06:11:51","30.4"
"2024-03-21 06:11:51","30.4"
"2024-03-21 06:11:52","30.4"
"2024-03-21 06:11:52","30.4"
"2024-03-21 06:11:53","30.4"
"2024-03-21 06:11:53","30.4"
"2024-03-21 06:11:54","30.4"
"2024-03-21 06:11:54","30.4"
"2024-03-21 06:11:55","30.4"
"2024-03-21 06:11:55","30.4"
"2024-03-21 06:11:56","30.4"
"2024-03-21 06:11:56","30.4"
"2024-03-21 06:11:57","30.4"
"2024-03-21 06:11:57","30.4"
"2024-03-21 06:11:58","30.4"
"2024-03-21 06:11:58","30.4"
"2024-03-21 06:11:59","30.4"
"2024-03-21 06:11:59","30.4"
"2024-03-21 06:12:00","30.4"
"2024-03-21 06:12:00","30.4"
"2024-03-21 06:12:01","30.4"
"2024-03-21 06:12:01","30.4"
"2024-03-21 06:12:02","30.4"
"2024-03-21 06:12:02","30.4"
"2024-03-21 06:12:03","30.4"
"2024-03-21 06:12:03","30.4"
"2024-03-21 06:12:04","30.4"
"2024-03-21 06:12:04","30.4"
"2024-03-21 06:12:05","30.4"
"2024-03-21 06:12:05","30.4"
"2024-03-21 06:12:06","30.4"
"2024-03-21 06:12:06","30.4"
"2024-03-21 06:12:07","30.4"
"2024-03-21 06:12:07","30.4"
"2024-03-21 06:12:08","30.4"
"2024-03-21 06:12:08","30.4"
"2024-03-21 06:12:09","30.4"
"2024-03-21 06:12:09","30.4"
"2024-03-21 06:12:10","30.4"
"2024-03-21 06:12:10","30.4"
"2024-03-21 06:12:11","30.4"
"2024-03-21 06:12:11","30.4"
"2024-03-21 06:12:12","30.4"
"2024-03-21 06:12:12","30.4"
"2024-03-21 06:12:13","30.4"
"2024-03-21 06:12:13","30.4"
"2024-03-21 06:12:14","30.4"
"2024-03-21 06:12:14","30.4"
"2024-03-21 06:12:15","30.4"
